country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Ghana;1984;13342483;34;3;2500;-1060;187;4;0;0;0;0;0;2462;185;;1
Ghana;1985;13651444;45;3;3188;689;234;4;0;0;0;0;0;3140;230;;1
Ghana;1986;13971683;22;2;2957;-232;212;4;0;0;0;0;0;2931;210;;1
Ghana;1987;14310795;20;1;3168;211;221;7;1;0;0;0;0;3140;219;;1
Ghana;1988;14671683;24;2;3233;66;220;7;0;0;0;0;0;3202;218;;1
Ghana;1989;15052443;14;1;3073;-160;204;7;0;0;0;0;0;3052;203;;1
Ghana;1990;15446987;0;0;3514;440;227;7;0;0;0;0;0;3506;227;1396;1
Ghana;1991;15843473;0;0;3902;388;246;7;0;0;0;0;0;3895;246;1364;1
Ghana;1992;16241548;0;0;3243;-659;200;7;0;0;0;0;0;3235;199;1356;1
Ghana;1993;16643639;0;0;3818;575;229;7;0;0;0;0;0;3811;229;1332;1
Ghana;1994;17040850;0;0;4540;722;266;7;0;0;0;0;0;4532;266;1317;1
Ghana;1995;17438882;0;0;4624;84;265;7;0;0;0;0;0;4617;265;1309;1
Ghana;1996;17844012;0;0;4858;234;272;7;0;0;0;0;0;4851;272;1330;1
Ghana;1997;18268044;0;0;5514;656;302;7;0;0;0;0;0;5507;301;1366;1
Ghana;1998;18714708;0;0;5584;70;298;0;0;0;0;0;0;5584;298;1527;1
Ghana;1999;19176800;0;0;5613;29;293;0;0;0;0;0;0;5613;293;1421;1
Ghana;2000;19665506;0;0;5313;-300;270;0;0;0;0;0;0;5313;270;1402;1
Ghana;2001;20195584;0;0;5969;656;296;0;0;0;0;0;0;5969;296;3070;1
Ghana;2002;20758324;0;0;6483;515;312;0;0;13;1;0;0;6471;312;3048;1
Ghana;2003;21329520;0;0;6685;201;313;0;0;5;0;0;0;6679;313;2990;1
Ghana;2004;21906448;0;0;6451;-234;294;0;0;53;2;0;0;6397;292;2859;1
Ghana;2005;22496952;0;0;6113;-338;272;0;0;24;1;0;0;6090;271;2885;1
Ghana;2006;23098590;0;0;8523;2410;369;0;0;70;3;0;0;8453;366;2863;1
Ghana;2007;23708328;0;0;8982;459;379;0;0;60;3;0;0;8922;376;2800;1
Ghana;2008;24326092;0;0;8324;-658;342;0;0;91;4;0;0;8233;338;2719;1
Ghana;2009;24950768;0;0;6868;-1456;275;0;0;64;3;11;0;6793;272;2698;1
Ghana;2010;25574722;0;0;8943;2074;350;0;0;43;2;810;32;8090;316;2697;1
Ghana;2011;26205940;11;0;10336;1393;394;0;0;55;2;1583;60;8686;331;2080;1
Ghana;2012;26858760;21;1;12644;2309;471;0;0;67;2;802;30;11754;438;2097;1
Ghana;2013;27525586;18;1;12606;-38;458;0;0;160;6;601;22;11827;430;2122;1
Ghana;2014;28196356;21;1;13252;646;470;0;0;221;8;1279;45;11732;416;2055;1
Ghana;2015;28870946;26;1;14568;1316;505;0;0;245;8;2440;85;11857;411;2066;1
Ghana;2016;29554298;25;1;13917;-651;471;0;0;94;3;1425;48;12373;419;197;1
Ghana;2017;30222266;21;1;12438;-1480;412;0;0;608;20;2360;78;9449;313;251;1
Ghana;2018;30870648;22;1;15193;2756;492;0;0;351;11;3379;109;11442;371;299;1
Ghana;2019;31522294;33;1;16418;1225;521;0;0;261;8;4104;130;12020;381;356;1
Ghana;2020;32180402;34;1;19168;2750;596;0;0;664;21;6208;193;12262;381;448;1
Ghana;2021;32833036;37;1;20966;1798;639;0;0;1127;34;6541;199;13262;404;;1
Ghana;2022;33475870;37;1;20807;-159;622;0;0;932;28;6340;189;13497;403;;
Greece;1867;3566997;;;169;;47;169;47;0;0;0;0;0;0;;0
Greece;1868;3600459;;;84;-84;23;84;23;0;0;0;0;0;0;;0
Greece;1869;3634972;;;194;110;53;194;53;0;0;0;0;0;0;;0
Greece;1870;3670555;;;202;7;55;202;55;0;0;0;0;0;0;;0
Greece;1871;3707223;;;297;95;80;297;80;0;0;0;0;0;0;;0
Greece;1872;3744997;;;176;-121;47;176;47;0;0;0;0;0;0;;0
Greece;1873;3783894;;;194;18;51;194;51;0;0;0;0;0;0;;0
Greece;1874;3823195;;;150;-44;39;150;39;0;0;0;0;0;0;;0
Greece;1875;3862904;;;165;15;43;165;43;0;0;0;0;0;0;;0
Greece;1879;4025888;;;4;;1;4;1;0;0;0;0;0;0;;0
Greece;1883;4195498;;;4;;1;4;1;0;0;0;0;0;0;;0
Greece;1888;4417442;;;4;;1;4;1;0;0;0;0;0;0;;0
Greece;1892;4603551;;;370;;80;370;80;0;0;0;0;0;0;;0
Greece;1893;4651322;;;326;-44;70;326;70;0;0;0;0;0;0;;0
Greece;1894;4699590;;;333;7;71;333;71;0;0;0;0;0;0;;0
Greece;1895;4748357;;;311;-22;66;311;66;0;0;0;0;0;0;;0
Greece;1896;4797631;;;374;62;78;374;78;0;0;0;0;0;0;;0
Greece;1897;4847416;;;363;-11;75;363;75;0;0;0;0;0;0;;0
Greece;1898;4897718;;;462;99;94;462;94;0;0;0;0;0;0;;0
Greece;1899;4945307;;;242;-220;49;242;49;0;0;0;0;0;0;;0
Greece;1900;4990133;;;418;176;84;418;84;0;0;0;0;0;0;;0
Greece;1901;5032141;;;418;0;83;418;83;0;0;0;0;0;0;;0
Greece;1902;5071280;;;333;-84;66;333;66;0;0;0;0;0;0;;0
Greece;1903;5107496;;;399;66;78;399;78;0;0;0;0;0;0;;0
Greece;1904;5143970;;;355;-44;69;355;69;0;0;0;0;0;0;;0
Greece;1905;5180704;;;278;-77;54;278;54;0;0;0;0;0;0;;0
Greece;1906;5217700;;;260;-18;50;260;50;0;0;0;0;0;0;;0
Greece;1907;5254961;;;429;169;82;429;82;0;0;0;0;0;0;;0
Greece;1908;5292488;;;729;300;138;729;138;0;0;0;0;0;0;;0
Greece;1909;5330209;;;561;-169;105;561;105;0;0;0;0;0;0;;0
Greece;1910;5368127;;;718;158;134;718;134;0;0;0;0;0;0;;0
Greece;1911;5406242;;;905;187;167;905;167;0;0;0;0;0;0;;0
Greece;1913;5483067;;;1337;;244;1337;244;0;0;0;0;0;0;;0
Greece;1914;5521851;;;11;-1326;2;11;2;0;0;0;0;0;0;;0
Greece;1915;5560909;;;22;11;4;22;4;0;0;0;0;0;0;;0
Greece;1916;5600243;;;66;44;12;66;12;0;0;0;0;0;0;;0
Greece;1917;5639856;;;92;26;16;92;16;0;0;0;0;0;0;;0
Greece;1918;5678901;;;125;33;22;125;22;0;0;0;0;0;0;;0
Greece;1919;5722766;;;106;-18;19;106;19;0;0;0;0;0;0;;0
Greece;1920;5771532;;;678;572;117;678;117;0;0;0;0;0;0;;0
Greece;1921;5825284;;;744;66;128;744;128;0;0;0;0;0;0;;0
Greece;1922;5884107;;;678;-66;115;678;115;0;0;0;0;0;0;;0
Greece;1923;5948086;;;920;242;155;920;155;0;0;0;0;0;0;;0
Greece;1924;6012762;;;1297;377;216;1297;216;0;0;0;0;0;0;;0
Greece;1925;6078140;;;1979;682;326;1752;288;0;0;0;0;227;37;;0
Greece;1926;6144230;;;1821;-158;296;1550;252;0;0;0;0;271;44;;0
Greece;1927;6211038;;;2316;495;373;1975;318;0;0;0;0;340;55;;0
Greece;1928;6278572;73;12;2374;58;378;1913;305;0;0;0;0;388;62;;0
Greece;1929;6350526;76;12;2703;330;426;2173;342;0;0;0;0;454;72;;0
Greece;1930;6426998;87;14;2854;150;444;2271;353;0;0;0;0;495;77;;0
Greece;1931;6508088;98;15;2729;-125;419;2125;327;0;0;0;0;506;78;;0
Greece;1932;6593900;98;15;2681;-48;407;2026;307;0;0;0;0;557;84;;0
Greece;1933;6684536;98;15;2300;-381;344;1640;245;0;0;0;0;561;84;;0
Greece;1934;6776418;124;18;2831;531;418;2066;305;0;0;0;0;641;95;;0
Greece;1935;6869563;135;20;2912;81;424;2029;295;0;0;0;0;748;109;;0
Greece;1936;6963989;138;20;3366;454;483;2367;340;0;0;0;0;861;124;;0
Greece;1937;7059712;142;20;3586;220;508;2451;347;0;0;0;0;993;141;;0
Greece;1938;7156751;152;21;2842;-744;397;2441;341;0;0;0;0;249;35;;0
Greece;1939;7240587;171;24;251;-2591;35;81;11;0;0;0;0;0;0;;0
Greece;1940;7310983;94;13;237;-14;32;143;20;0;0;0;0;0;0;;0
Greece;1941;7367696;33;4;135;-102;18;103;14;0;0;0;0;0;0;;0
Greece;1942;7410484;15;2;227;92;31;212;29;0;0;0;0;0;0;;0
Greece;1943;7439097;0;0;213;-15;29;213;29;0;0;0;0;0;0;;0
Greece;1944;7467821;0;0;110;-103;15;110;15;0;0;0;0;0;0;;0
Greece;1945;7496655;25;3;66;-44;9;40;5;0;0;0;0;0;0;;0
Greece;1946;7525601;51;7;124;58;16;73;10;0;0;0;0;0;0;;0
Greece;1947;7554659;91;12;168;44;22;77;10;0;0;0;0;0;0;;0
Greece;1948;7583829;138;18;1351;1183;178;727;96;0;0;0;0;486;64;;0
Greece;1949;7621936;164;21;1640;289;215;872;114;0;0;0;0;605;79;;0
Greece;1950;7669097;196;26;4128;2488;538;912;119;0;0;0;0;3019;394;;0
Greece;1951;7766347;214;28;4575;447;589;1131;146;0;0;0;0;3229;416;;0
Greece;1952;7863884;294;37;4797;223;610;970;123;0;0;0;0;3533;449;;0
Greece;1953;7959594;367;46;4885;87;614;1148;144;0;0;0;0;3370;423;;0
Greece;1954;8052769;422;52;5082;197;631;1348;167;0;0;0;0;3312;411;;0
Greece;1955;8146025;560;69;5953;871;731;1499;184;0;0;0;0;3895;478;;0
Greece;1956;8234417;611;74;6286;333;763;1492;181;0;0;0;0;4183;508;;0
Greece;1957;8313968;607;73;6814;528;820;1766;212;0;0;0;0;4441;534;;0
Greece;1958;8385152;661;79;7447;633;888;1865;222;0;0;0;0;4921;587;;0
Greece;1959;8447074;712;84;8121;674;961;2209;262;0;0;0;0;5199;616;;0
Greece;1960;8495419;811;95;9392;1271;1105;3119;367;0;0;0;0;5461;643;;0
Greece;1961;8526467;909;107;9808;417;1150;3283;385;0;0;0;0;5617;659;;0
Greece;1962;8540807;952;111;10149;340;1188;3296;386;0;0;0;0;5901;691;;0
Greece;1963;8541794;1134;133;12239;2091;1433;4371;512;0;0;0;0;6734;788;;0
Greece;1964;8534890;1319;155;13202;962;1547;4935;578;0;0;0;0;6947;814;;0
Greece;1965;8526265;1588;186;16999;3797;1994;6375;748;0;0;0;0;9035;1060;;0
Greece;1966;8520636;1774;208;18621;1622;2185;6306;740;0;0;0;0;10541;1237;;0
Greece;1967;8518064;1704;200;19504;884;2290;6313;741;0;0;0;0;11487;1349;;0
Greece;1968;8518841;2017;237;22286;2782;2616;6654;781;0;0;0;0;13615;1598;;0
Greece;1969;8526141;2391;280;25434;3148;2983;7995;938;0;0;0;0;15048;1765;;0
Greece;1970;8544874;2395;280;24126;-1308;2823;5701;667;0;0;0;0;16030;1876;;0
Greece;1971;8576110;2717;317;27750;3623;3236;6690;780;0;0;0;0;18342;2139;;0
Greece;1972;8616664;3059;355;31477;3728;3653;6965;808;0;0;0;0;21453;2490;;1
Greece;1973;8666390;3140;362;37131;5654;4285;8493;980;0;0;0;0;25498;2942;;1
Greece;1974;8729703;3371;386;36062;-1069;4131;8991;1030;0;0;0;0;23700;2715;;1
Greece;1975;8805416;3784;430;38670;2608;4392;11354;1289;0;0;0;0;23532;2672;;1
Greece;1976;8890429;4136;465;42656;3986;4798;13403;1508;0;0;0;0;25117;2825;;1
Greece;1977;8983231;4968;553;46657;4002;5194;13791;1535;0;0;0;0;27898;3106;;1
Greece;1978;9084305;5256;579;47678;1021;5248;11926;1313;0;0;0;0;30495;3357;;1
Greece;1979;9194179;5594;608;50819;3141;5527;13546;1473;0;0;0;0;31679;3446;;1
Greece;1980;9307159;5818;625;50889;70;5468;12831;1379;0;0;0;0;32240;3464;;1
Greece;1981;9418999;5894;626;50125;-763;5322;14275;1516;0;0;0;0;29957;3180;;1
Greece;1982;9528819;5811;610;51509;1383;5406;15554;1632;0;0;216;23;29928;3141;;1
Greece;1983;9636354;6366;661;54789;3281;5686;19166;1989;0;0;158;16;29099;3020;;1
Greece;1984;9740384;6015;618;56285;1496;5779;20608;2116;0;0;172;18;29490;3028;;1
Greece;1985;9840144;6032;613;59772;3487;6074;23746;2413;0;0;165;17;29829;3031;;1
Greece;1986;9936729;5839;588;58274;-1498;5865;24347;2450;0;0;205;21;27883;2806;;1
Greece;1987;10029145;5718;570;62576;4302;6239;26531;2645;0;0;234;23;30092;3000;;1
Greece;1988;10120189;5621;555;67052;4476;6626;29094;2875;4;0;264;26;32069;3169;;1
Greece;1989;10211975;5356;524;73231;6179;7171;31409;3076;4;0;308;30;36154;3540;;1
Greece;1990;10302255;5762;559;83438;10207;8099;39787;3862;43;4;858;83;35975;3492;9150;1
Greece;1991;10391552;5716;550;83408;-31;8026;38404;3696;43;4;833;80;37432;3602;9079;1
Greece;1992;10478389;5861;559;84976;1568;8110;40495;3865;36;3;413;39;37255;3555;9201;1
Greece;1993;10563442;5875;556;84285;-691;7979;40164;3802;29;3;318;30;37043;3507;9161;1
Greece;1994;10647420;5916;556;86430;2145;8117;42134;3957;26;2;200;19;37368;3510;9336;1
Greece;1995;10727928;6356;593;86963;533;8106;40427;3768;23;2;194;18;39134;3648;9678;1
Greece;1996;10803809;6374;590;89115;2152;8248;39230;3631;25;2;208;19;42476;3932;9710;1
Greece;1997;10875274;6408;589;93802;4687;8625;42629;3920;23;2;428;39;43466;3997;9746;1
Greece;1998;10939474;6383;584;98622;4820;9015;44556;4073;16;1;1645;150;45110;4124;10073;1
Greece;1999;10993861;6366;579;97935;-687;8908;43084;3919;1;0;2848;259;44716;4067;10105;1
Greece;2000;11038112;6537;592;102973;5038;9329;45851;4154;14;1;3982;361;45633;4134;10590;1
Greece;2001;11072182;6566;593;105362;2389;9516;47020;4247;10;1;3923;354;46860;4232;10591;1
Greece;2002;11096620;6313;569;105001;-361;9462;45544;4104;10;1;4240;382;47894;4316;10592;1
Greece;2003;11110488;6368;573;109067;4066;9817;45616;4106;7;1;4757;428;51338;4621;10868;2
Greece;2004;11115089;6364;573;109485;419;9850;47094;4237;7;1;5245;472;49783;4479;10869;2
Greece;2005;11113450;6791;611;113889;4404;10248;46604;4193;6;1;5385;485;53968;4856;11053;2
Greece;2006;11106097;6599;594;112420;-1469;10122;42794;3853;6;1;6284;566;55700;5015;10921;2
Greece;2007;11091491;6407;578;114546;2126;10327;45193;4075;5;0;7808;704;54069;4875;11288;2
Greece;2008;11073621;6054;547;111080;-3465;10031;43285;3909;4;0;8109;732;52725;4761;10907;2
Greece;2009;11055503;4582;414;104320;-6761;9436;42243;3821;4;0;6623;599;50128;4534;10331;2
Greece;2010;11033784;4209;381;97354;-6966;8823;41260;3739;6;1;7166;649;44002;3988;9728;2
Greece;2011;11004730;2430;221;94505;-2849;8588;42080;3824;5;0;8811;801;40501;3680;9700;2
Greece;2012;10963633;3099;283;91393;-3113;8336;43257;3945;5;0;8094;738;36298;3311;9331;2
Greece;2013;10914501;3639;333;81713;-9679;7487;37291;3417;4;0;7336;672;32913;3015;8670;2
Greece;2014;10862972;3822;352;78636;-3077;7239;35227;3243;4;0;5559;512;33487;3083;8428;2
Greece;2015;10806644;3467;321;74928;-3709;6933;29949;2771;4;0;6035;558;34984;3237;8311;2
Greece;2016;10749742;3772;351;71361;-3567;6638;23594;2195;9;1;7912;736;35574;3309;8236;2
Greece;2017;10692230;3685;345;74843;3482;7000;26019;2433;8;1;9536;892;35034;3277;8242;2
Greece;2018;10633275;3419;322;71781;-3063;6751;24851;2337;11;1;9072;853;33840;3182;8032;2
Greece;2019;10574026;3360;318;65759;-6021;6219;17879;1691;9;1;9998;946;33942;3210;7559;2
Greece;2020;10512232;2978;283;55620;-10140;5291;10131;964;5;0;11043;1050;31070;2956;6712;2
Greece;2021;10445368;3167;303;57556;1937;5510;9251;886;4;0;12358;1183;32323;3094;;2
Greece;2022;10384972;3488;336;59663;2106;5745;9251;891;4;0;10030;966;36436;3509;;
Greenland;1750;2180;0;0;0;;0;;;;;;;;;;
Greenland;1751;;0;;0;0;;;;;;;;;;;
Greenland;1752;;0;;0;0;;;;;;;;;;;
Greenland;1753;;0;;0;0;;;;;;;;;;;
Greenland;1754;;0;;0;0;;;;;;;;;;;
Greenland;1755;;0;;0;0;;;;;;;;;;;
Greenland;1756;;0;;0;0;;;;;;;;;;;
Greenland;1757;;0;;0;0;;;;;;;;;;;
Greenland;1758;;0;;0;0;;;;;;;;;;;
Greenland;1759;;0;;0;0;;;;;;;;;;;
Greenland;1760;2453;0;0;0;0;0;;;;;;;;;;
Greenland;1761;;0;;0;0;;;;;;;;;;;
Greenland;1762;;0;;0;0;;;;;;;;;;;
Greenland;1763;;0;;0;0;;;;;;;;;;;
Greenland;1764;;0;;0;0;;;;;;;;;;;
Greenland;1765;;0;;0;0;;;;;;;;;;;
Greenland;1766;;0;;0;0;;;;;;;;;;;
Greenland;1767;;0;;0;0;;;;;;;;;;;
Greenland;1768;;0;;0;0;;;;;;;;;;;
Greenland;1769;;0;;0;0;;;;;;;;;;;
Greenland;1770;2760;0;0;0;0;0;;;;;;;;;;
Greenland;1771;;0;;0;0;;;;;;;;;;;
Greenland;1772;;0;;0;0;;;;;;;;;;;
Greenland;1773;;0;;0;0;;;;;;;;;;;
Greenland;1774;;0;;0;0;;;;;;;;;;;
Greenland;1775;;0;;0;0;;;;;;;;;;;
Greenland;1776;;0;;0;0;;;;;;;;;;;
Greenland;1777;;0;;0;0;;;;;;;;;;;
Greenland;1778;;0;;0;0;;;;;;;;;;;
Greenland;1779;;0;;0;0;;;;;;;;;;;
Greenland;1780;3105;0;0;0;0;0;;;;;;;;;;
Greenland;1781;;0;;0;0;;;;;;;;;;;
Greenland;1782;;0;;0;0;;;;;;;;;;;
Greenland;1783;;0;;0;0;;;;;;;;;;;
Greenland;1784;;0;;0;0;;;;;;;;;;;
Greenland;1785;;0;;0;0;;;;;;;;;;;
Greenland;1786;;0;;0;0;;;;;;;;;;;
Greenland;1787;;0;;0;0;;;;;;;;;;;
Greenland;1788;;0;;0;0;;;;;;;;;;;
Greenland;1789;;0;;0;0;;;;;;;;;;;
Greenland;1790;3493;0;0;0;0;0;;;;;;;;;;
Greenland;1791;;0;;0;0;;;;;;;;;;;
Greenland;1792;;0;;0;0;;;;;;;;;;;
Greenland;1793;;0;;0;0;;;;;;;;;;;
Greenland;1794;;0;;0;0;;;;;;;;;;;
Greenland;1795;;0;;0;0;;;;;;;;;;;
Greenland;1796;;0;;0;0;;;;;;;;;;;
Greenland;1797;;0;;0;0;;;;;;;;;;;
Greenland;1798;;0;;0;0;;;;;;;;;;;
Greenland;1799;;0;;0;0;;;;;;;;;;;
Greenland;1800;3930;0;0;0;0;0;;;;;;;;;;
Greenland;1801;;0;;0;0;;;;;;;;;;;
Greenland;1802;;0;;0;0;;;;;;;;;;;
Greenland;1803;;0;;0;0;;;;;;;;;;;
Greenland;1804;;0;;0;0;;;;;;;;;;;
Greenland;1805;;0;;0;0;;;;;;;;;;;
Greenland;1806;;0;;0;0;;;;;;;;;;;
Greenland;1807;;0;;0;0;;;;;;;;;;;
Greenland;1808;;0;;0;0;;;;;;;;;;;
Greenland;1809;;0;;0;0;;;;;;;;;;;
Greenland;1810;4421;0;0;0;0;0;;;;;;;;;;
Greenland;1811;;0;;0;0;;;;;;;;;;;
Greenland;1812;;0;;0;0;;;;;;;;;;;
Greenland;1813;;0;;0;0;;;;;;;;;;;
Greenland;1814;;0;;0;0;;;;;;;;;;;
Greenland;1815;;0;;0;0;;;;;;;;;;;
Greenland;1816;;0;;0;0;;;;;;;;;;;
Greenland;1817;;0;;0;0;;;;;;;;;;;
Greenland;1818;;0;;0;0;;;;;;;;;;;
Greenland;1819;;0;;0;0;;;;;;;;;;;
Greenland;1820;4974;0;0;0;0;0;;;;;;;;;;
Greenland;1821;;0;;0;0;;;;;;;;;;;
Greenland;1822;;0;;0;0;;;;;;;;;;;
Greenland;1823;;0;;0;0;;;;;;;;;;;
Greenland;1824;;0;;0;0;;;;;;;;;;;
Greenland;1825;;0;;0;0;;;;;;;;;;;
Greenland;1826;;0;;0;0;;;;;;;;;;;
Greenland;1827;;0;;0;0;;;;;;;;;;;
Greenland;1828;;0;;0;0;;;;;;;;;;;
Greenland;1829;;0;;0;0;;;;;;;;;;;
Greenland;1830;5595;0;0;0;0;0;;;;;;;;;;
Greenland;1831;;0;;0;0;;;;;;;;;;;
Greenland;1832;;0;;0;0;;;;;;;;;;;
Greenland;1833;;0;;0;0;;;;;;;;;;;
Greenland;1834;;0;;0;0;;;;;;;;;;;
Greenland;1835;;0;;0;0;;;;;;;;;;;
Greenland;1836;;0;;0;0;;;;;;;;;;;
Greenland;1837;;0;;0;0;;;;;;;;;;;
Greenland;1838;;0;;0;0;;;;;;;;;;;
Greenland;1839;;0;;0;0;;;;;;;;;;;
Greenland;1840;6295;0;0;0;0;0;;;;;;;;;;
Greenland;1841;;0;;0;0;;;;;;;;;;;
Greenland;1842;;0;;0;0;;;;;;;;;;;
Greenland;1843;;0;;0;0;;;;;;;;;;;
Greenland;1844;;0;;0;0;;;;;;;;;;;
Greenland;1845;;0;;0;0;;;;;;;;;;;
Greenland;1846;;0;;0;0;;;;;;;;;;;
Greenland;1847;;0;;0;0;;;;;;;;;;;
Greenland;1848;;0;;0;0;;;;;;;;;;;
Greenland;1849;;0;;0;0;;;;;;;;;;;
Greenland;1850;7082;0;0;0;0;0;;;;;;;;;;
Greenland;1851;;0;;0;0;;;;;;;;;;;0
Greenland;1852;;0;;0;0;;;;;;;;;;;0
Greenland;1853;;0;;0;0;;;;;;;;;;;0
Greenland;1854;;0;;0;0;;;;;;;;;;;0
Greenland;1855;;0;;0;0;;;;;;;;;;;0
Greenland;1856;;0;;0;0;;;;;;;;;;;0
Greenland;1857;;0;;0;0;;;;;;;;;;;0
Greenland;1858;;0;;0;0;;;;;;;;;;;0
Greenland;1859;;0;;0;0;;;;;;;;;;;0
Greenland;1860;7967;0;0;0;0;0;;;;;;;;;;0
Greenland;1861;;0;;0;0;;;;;;;;;;;0
Greenland;1862;;0;;0;0;;;;;;;;;;;0
Greenland;1863;;0;;0;0;;;;;;;;;;;0
Greenland;1864;;0;;0;0;;;;;;;;;;;0
Greenland;1865;;0;;0;0;;;;;;;;;;;0
Greenland;1866;;0;;0;0;;;;;;;;;;;0
Greenland;1867;;0;;0;0;;;;;;;;;;;0
Greenland;1868;;0;;0;0;;;;;;;;;;;0
Greenland;1869;;0;;0;0;;;;;;;;;;;0
Greenland;1870;8963;0;0;0;0;0;;;;;;;;;;0
Greenland;1871;;0;;0;0;;;;;;;;;;;0
Greenland;1872;;0;;0;0;;;;;;;;;;;0
Greenland;1873;;0;;0;0;;;;;;;;;;;0
Greenland;1874;;0;;0;0;;;;;;;;;;;0
Greenland;1875;;0;;0;0;;;;;;;;;;;0
Greenland;1876;;0;;0;0;;;;;;;;;;;0
Greenland;1877;;0;;0;0;;;;;;;;;;;0
Greenland;1878;;0;;0;0;;;;;;;;;;;0
Greenland;1879;;0;;0;0;;;;;;;;;;;0
Greenland;1880;10083;0;0;0;0;0;;;;;;;;;;0
Greenland;1881;;0;;0;0;;;;;;;;;;;0
Greenland;1882;;0;;0;0;;;;;;;;;;;0
Greenland;1883;;0;;0;0;;;;;;;;;;;0
Greenland;1884;;0;;0;0;;;;;;;;;;;0
Greenland;1885;;0;;0;0;;;;;;;;;;;0
Greenland;1886;;0;;0;0;;;;;;;;;;;0
Greenland;1887;;0;;0;0;;;;;;;;;;;0
Greenland;1888;;0;;0;0;;;;;;;;;;;0
Greenland;1889;;0;;0;0;;;;;;;;;;;0
Greenland;1890;11344;0;0;0;0;0;;;;;;;;;;0
Greenland;1891;;0;;0;0;;;;;;;;;;;0
Greenland;1892;;0;;0;0;;;;;;;;;;;0
Greenland;1893;;0;;0;0;;;;;;;;;;;0
Greenland;1894;;0;;0;0;;;;;;;;;;;0
Greenland;1895;;0;;0;0;;;;;;;;;;;0
Greenland;1896;;0;;0;0;;;;;;;;;;;0
Greenland;1897;;0;;0;0;;;;;;;;;;;0
Greenland;1898;;0;;0;0;;;;;;;;;;;0
Greenland;1899;;0;;0;0;;;;;;;;;;;0
Greenland;1900;12762;0;0;0;0;0;;;;;;;;;;0
Greenland;1901;;0;;0;0;;;;;;;;;;;0
Greenland;1902;;0;;0;0;;;;;;;;;;;0
Greenland;1903;;0;;0;0;;;;;;;;;;;0
Greenland;1904;;0;;0;0;;;;;;;;;;;0
Greenland;1905;;0;;0;0;;;;;;;;;;;0
Greenland;1906;;0;;0;0;;;;;;;;;;;0
Greenland;1907;;0;;0;0;;;;;;;;;;;0
Greenland;1908;;0;;0;0;;;;;;;;;;;0
Greenland;1909;;0;;0;0;;;;;;;;;;;0
Greenland;1910;14357;0;0;0;0;0;;;;;;;;;;0
Greenland;1911;;0;;0;0;;;;;;;;;;;0
Greenland;1912;;0;;0;0;;;;;;;;;;;0
Greenland;1913;;0;;0;0;;;;;;;;;;;0
Greenland;1914;;0;;0;0;;;;;;;;;;;0
Greenland;1915;;0;;0;0;;;;;;;;;;;0
Greenland;1916;;0;;0;0;;;;;;;;;;;0
Greenland;1917;;0;;0;0;;;;;;;;;;;0
Greenland;1918;;0;;0;0;;;;;;;;;;;0
Greenland;1919;;0;;0;0;;;;;;;;;;;0
Greenland;1920;16152;0;0;0;0;0;;;;;;;;;;0
Greenland;1921;;0;;0;0;;;;;;;;;;;0
Greenland;1922;;0;;0;0;;;;;;;;;;;0
Greenland;1923;;0;;0;0;;;;;;;;;;;0
Greenland;1924;;0;;0;0;;;;;;;;;;;0
Greenland;1925;;0;;0;0;;;;;;;;;;;0
Greenland;1926;;0;;0;0;;;;;;;;;;;0
Greenland;1927;;0;;0;0;;;;;;;;;;;0
Greenland;1928;;0;;0;0;;;;;;;;;;;0
Greenland;1929;;0;;0;0;;;;;;;;;;;0
Greenland;1930;18171;0;0;0;0;0;;;;;;;;;;0
Greenland;1931;;0;;0;0;;;;;;;;;;;0
Greenland;1932;;0;;0;0;;;;;;;;;;;0
Greenland;1933;;0;;0;0;;;;;;;;;;;0
Greenland;1934;;0;;0;0;;;;;;;;;;;0
Greenland;1935;;0;;0;0;;;;;;;;;;;0
Greenland;1936;;0;;0;0;;;;;;;;;;;0
Greenland;1937;;0;;0;0;;;;;;;;;;;0
Greenland;1938;;0;;0;0;;;;;;;;;;;0
Greenland;1939;;0;;0;0;;;;;;;;;;;0
Greenland;1940;20442;0;0;0;0;0;;;;;;;;;;0
Greenland;1941;;0;;0;0;;;;;;;;;;;0
Greenland;1942;;0;;0;0;;;;;;;;;;;0
Greenland;1943;;0;;0;0;;;;;;;;;;;0
Greenland;1944;;0;;0;0;;;;;;;;;;;0
Greenland;1945;;0;;0;0;;;;;;;;;;;0
Greenland;1946;;0;;0;0;;;;;;;;;;;0
Greenland;1947;;0;;0;0;;;;;;;;;;;0
Greenland;1948;;0;;0;0;;;;;;;;;;;0
Greenland;1949;;0;;0;0;;;;;;;;;;;0
Greenland;1950;23142;0;0;99;99;4275;81;3483;0;0;0;0;18;792;;0
Greenland;1951;23622;0;0;99;0;4188;73;3102;0;0;0;0;26;1086;;0
Greenland;1952;24248;0;0;106;7;4382;81;3324;0;0;0;0;26;1058;;0
Greenland;1953;24887;0;0;121;15;4858;81;3239;0;0;0;0;40;1619;;0
Greenland;1954;25579;0;0;103;-18;4011;73;2865;0;0;0;0;29;1146;;0
Greenland;1955;26322;0;0;209;106;7934;88;3341;0;0;0;0;121;4594;;0
